Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,25.150000,25.469999,25.150000,25.389999,25.000126,126900
2019-11-26,25.450001,25.510000,25.370001,25.469999,25.078897,67900
2019-11-27,25.480000,25.570000,25.379999,25.540001,25.147825,105900
2019-11-29,25.340000,25.500000,25.340000,25.420000,25.029667,51900
2019-12-02,25.500000,25.709999,25.430000,25.490000,25.098591,156400
2019-12-03,25.309999,25.420000,25.020000,25.330000,24.941048,203000
2019-12-04,25.340000,25.639999,25.309999,25.340000,24.950895,128900
2019-12-05,25.520000,25.549999,25.299999,25.469999,25.078897,103100
2019-12-06,25.700001,25.770000,25.600000,25.709999,25.315214,247900
2019-12-09,25.629999,25.920000,25.629999,25.750000,25.354601,127400
2019-12-10,25.790001,26.000000,25.620001,25.969999,25.571220,118200
2019-12-11,25.969999,26.250000,25.920000,26.219999,25.817383,169100
2019-12-12,26.219999,26.830000,26.120001,26.760000,26.349091,144300
2019-12-13,26.860001,27.000000,26.639999,26.730000,26.319551,126800
2019-12-16,26.840000,27.190001,26.840000,26.930000,26.516479,175200
2019-12-17,26.920000,27.280001,26.900000,27.280001,26.861105,167400
2019-12-18,27.070000,27.250000,27.020000,27.180000,26.762642,169100
2019-12-19,27.180000,27.400000,27.180000,27.320000,26.900490,97100
2019-12-20,27.370001,27.530001,27.340000,27.450001,27.028496,209000
2019-12-23,27.459999,27.590000,27.350000,27.570000,27.146652,138800
2019-12-24,27.610001,27.670000,27.500000,27.530001,27.107267,110600
2019-12-26,27.629999,27.660000,27.510000,27.660000,27.235271,142300
2019-12-27,27.780001,27.799999,27.500000,27.500000,27.077728,100200
2019-12-30,27.370001,27.459999,27.139999,27.180000,27.039925,150400
2019-12-31,27.010000,27.400000,27.000000,27.340000,27.199099,103100
2020-01-02,27.700001,27.730000,27.570000,27.700001,27.557245,120300
2020-01-03,27.340000,27.500000,27.270000,27.320000,27.179201,146700
2020-01-06,27.100000,27.459999,27.049999,27.440001,27.298584,88800
2020-01-07,27.629999,27.930000,27.500000,27.809999,27.666676,182600
2020-01-08,27.120001,27.350000,26.940001,27.230000,27.089666,328200
2020-01-09,27.610001,27.610001,27.290001,27.480000,27.338377,133500
2020-01-10,27.740000,27.820000,27.629999,27.709999,27.567192,173100
2020-01-13,27.990000,28.870001,27.959999,28.870001,28.721214,403900
2020-01-14,29.170000,29.660000,29.000000,29.530001,29.377813,440300
2020-01-15,29.530001,29.740000,29.450001,29.610001,29.457401,223400
2020-01-16,29.770000,29.930000,29.620001,29.850000,29.696163,162300
2020-01-17,30.100000,30.250000,29.920000,30.040001,29.885185,273000
2020-01-21,29.930000,29.990000,29.740000,29.870001,29.716061,267500
2020-01-22,30.049999,30.170000,29.920000,29.969999,29.815544,237900
2020-01-23,29.790001,30.070000,29.469999,30.040001,29.885185,174400
2020-01-24,30.129999,30.129999,29.510000,29.650000,29.497194,172800
2020-01-27,28.709999,28.840000,28.420000,28.740000,28.591885,381700
2020-01-28,28.940001,29.150000,28.860001,29.059999,28.910234,164100
2020-01-29,29.129999,29.219999,28.850000,28.969999,28.820698,150100
2020-01-30,28.830000,29.180000,28.750000,29.150000,28.999771,164900
2020-01-31,28.920000,29.000000,28.559999,28.719999,28.571987,175800
2020-02-03,28.750000,29.770000,28.750000,29.730000,29.576782,475600
2020-02-04,30.959999,32.880001,30.910000,32.290001,32.123589,1332900
2020-02-05,32.250000,32.290001,31.139999,31.290001,31.128742,763200
2020-02-06,31.290001,31.400000,30.910000,31.160000,30.999413,252300
2020-02-07,30.750000,30.780001,30.170000,30.330000,30.173689,517800
2020-02-10,30.910000,31.040001,30.760000,30.840000,30.681061,694200
2020-02-11,31.150000,31.570000,31.020000,31.549999,31.387402,608700
2020-02-12,32.360001,32.400002,32.099998,32.310001,32.143486,572400
2020-02-13,31.770000,32.360001,31.610001,32.220001,32.053951,484000
2020-02-14,32.150002,32.500000,32.110001,32.160000,31.994259,396200
2020-02-18,32.310001,32.320000,31.799999,32.049999,31.884825,513800
2020-02-19,32.630001,32.990002,32.509998,32.770000,32.601116,611200
2020-02-20,32.930000,34.180000,32.830002,33.610001,33.436787,1056500
2020-02-21,32.980000,33.000000,32.560001,32.860001,32.690651,807000
2020-02-24,30.790001,31.320000,30.559999,30.930000,30.770597,857000
2020-02-25,31.500000,31.719999,30.200001,30.299999,30.143843,461600
2020-02-26,30.139999,30.870001,30.070000,30.320000,30.163740,466000
2020-02-27,28.840000,29.459999,28.309999,28.450001,28.303379,886400
2020-02-28,27.100000,28.250000,26.950001,28.030001,27.885544,1055600
2020-03-02,28.600000,29.379999,28.219999,29.340000,29.188791,559100
2020-03-03,29.860001,29.959999,28.790001,29.180000,29.029617,576900
2020-03-04,29.920000,29.940001,29.469999,29.920000,29.765802,323900
2020-03-05,29.320000,29.879999,29.280001,29.410000,29.258430,417600
2020-03-06,28.440001,28.850000,28.150000,28.709999,28.562038,332000
2020-03-09,26.250000,26.620001,25.650000,25.790001,25.657087,667400
2020-03-10,26.820000,27.020000,25.940001,26.670000,26.532553,338200
2020-03-11,25.860001,26.150000,24.940001,25.250000,25.119869,398100
2020-03-12,22.940001,23.469999,22.010000,22.570000,22.453682,708600
2020-03-13,23.690001,24.120001,22.100000,23.190001,23.070488,638600
2020-03-16,20.000000,21.160000,19.549999,20.040001,19.936722,534300
2020-03-17,20.370001,21.469999,19.770000,21.100000,20.991259,381500
2020-03-18,19.879999,20.070000,18.600000,19.420000,19.319916,556800
2020-03-19,19.120001,19.670000,18.670000,19.200001,19.101051,264800
2020-03-20,19.840000,20.430000,18.700001,18.700001,18.603628,261000
2020-03-23,18.690001,18.740000,17.830000,18.129999,18.036564,769400
2020-03-24,19.660000,20.879999,19.480000,20.830000,20.722649,221300
2020-03-25,21.340000,22.709999,21.000000,22.299999,22.185072,271800
2020-03-26,22.309999,22.660000,22.000000,22.639999,22.523321,191300
2020-03-27,21.430000,21.590000,21.010000,21.340000,21.230021,183300
2020-03-30,21.379999,21.770000,21.180000,21.760000,21.647856,142900
2020-03-31,21.500000,22.000000,21.410000,21.709999,21.598114,175900
